Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
koenigsegg regera,2021,2700.0,3200.0,1000,Petrol,Dealer,Automatic,0
ferrari 488,2019,1800.0,2000.0,3000,Petrol,Dealer,Automatic,0
ferrari f8,2020,2000.0,2200.0,2000,Petrol,Dealer,Automatic,0
ferrari 812,2021,2200.0,2500.0,1000,Petrol,Dealer,Automatic,0
ferrari sf90,2022,3000.0,3500.0,500,Petrol,Dealer,Automatic,0
lamborghini huracan evo,2021,3200.0,3500.0,1500,Petrol,Dealer,Automatic,0
lamborghini sesto elemento,2019,4500.0,5000.0,1000,Petrol,Dealer,Automatic,0
porsche 911,2020,1500.0,1700.0,5000,Petrol,Dealer,Automatic,0
porsche 718,2021,1300.0,1500.0,3000,Petrol,Dealer,Automatic,0
mclaren 720s,2019,2000.0,2200.0,4000,Petrol,Dealer,Automatic,0
mclaren gt,2020,2200.0,2500.0,2000,Petrol,Dealer,Automatic,0
aston martin db11,2021,1800.0,2000.0,3000,Petrol,Dealer,Automatic,0
aston martin vantage,2020,1500.0,1700.0,4000,Petrol,Dealer,Automatic,0
aston martin dbx,2022,1600.0,1800.0,1000,Petrol,Dealer,Automatic,0
bentley continental gt,2019,3000.0,3500.0,5000,Petrol,Dealer,Automatic,0
bentley bentayga,2021,2800.0,3200.0,3000,Petrol,Dealer,Automatic,0
rolls royce cullinan,2022,5000.0,5500.0,2000,Petrol,Dealer,Automatic,0
rolls royce ghost,2021,4500.0,5000.0,3000,Petrol,Dealer,Automatic,0
rolls royce phantom,2020,6000.0,6500.0,1000,Petrol,Dealer,Automatic,0
rolls royce wraith,2019,4000.0,4500.0,2000,Petrol,Dealer,Automatic,0
chevrolet camaro,2018,700.0,800.0,10000,Petrol,Dealer,Automatic,0
chevrolet corvette,2019,1000.0,1200.0,8000,Petrol,Dealer,Automatic,0
dodge challenger,2020,900.0,1000.0,6000,Petrol,Dealer,Automatic,0
dodge charger,2021,950.0,1100.0,4000,Petrol,Dealer,Automatic,0
ford mustang,2022,1100.0,1300.0,2000,Petrol,Dealer,Automatic,0
jeep wrangler,2019,700.0,800.0,15000,Diesel,Dealer,Manual,0
jeep compass,2020,600.0,700.0,10000,Petrol,Dealer,Manual,0
jeep grand cherokee,2021,1000.0,1200.0,8000,Diesel,Dealer,Automatic,0
tesla roadster,2022,2000.0,2200.0,1000,Electric,Dealer,Automatic,0
tesla cyberquad,2023,1500.0,1700.0,500,Electric,Dealer,Automatic,0
audi a6,2018,40.0,50.0,30000,Petrol,Dealer,Automatic,0
audi q5,2019,50.0,60.0,20000,Diesel,Dealer,Automatic,0
audi r8,2020,120.0,140.0,10000,Petrol,Dealer,Automatic,0
bmw 3 series,2021,35.0,45.0,15000,Diesel,Dealer,Automatic,0
bmw 7 series,2022,80.0,95.0,10000,Petrol,Dealer,Automatic,0
bmw x5,2019,60.0,75.0,20000,Diesel,Dealer,Automatic,0
chevrolet blazer,2020,35.0,40.0,15000,Petrol,Dealer,Automatic,0
chevrolet equinox,2021,30.0,35.0,10000,Diesel,Dealer,Automatic,0
chrysler 300,2018,28.0,35.0,30000,Petrol,Dealer,Automatic,0
dodge durango,2019,40.0,50.0,20000,Diesel,Dealer,Automatic,0
ford explorer,2020,50.0,60.0,15000,Petrol,Dealer,Automatic,0
gmc yukon,2021,70.0,85.0,10000,Diesel,Dealer,Automatic,0
honda pilot,2019,40.0,50.0,20000,Petrol,Dealer,Automatic,0
hyundai palisade,2020,45.0,55.0,15000,Diesel,Dealer,Automatic,0
jeep renegade,2021,35.0,40.0,10000,Petrol,Dealer,Automatic,0
kia soul,2018,25.0,30.0,30000,Diesel,Dealer,Automatic,0
land rover discovery,2019,90.0,110.0,20000,Diesel,Dealer,Automatic,0
lincoln navigator,2020,95.0,115.0,15000,Petrol,Dealer,Automatic,0
mazda cx-9,2021,35.0,45.0,10000,Diesel,Dealer,Automatic,0
mercedes glb,2019,40.0,50.0,20000,Petrol,Dealer,Automatic,0
nissan pathfinder,2020,50.0,60.0,15000,Diesel,Dealer,Automatic,0
subaru ascent,2021,35.0,40.0,10000,Petrol,Dealer,Automatic,0
toyota sequoia,2018,55.0,65.0,30000,Diesel,Dealer,Automatic,0
volkswagen atlas,2019,45.0,55.0,20000,Petrol,Dealer,Automatic,0
volvo xc90,2020,60.0,75.0,15000,Diesel,Dealer,Automatic,0
